"Name"	"Boss"	"Stamina"	"Movement Speed"	"Attack Speed"	"???"	"Min Dmg"	"Max Dmg"	"Critical"	"Knockback"	"Cnc"	"Ignite"	"Sleep"	"Freeze"	"Critical Resist"	"Knockback Resist"	"Cnc Resist"	"Ignite Resist"	"Sleep Resist"	"Freeze Resist"	"Melee Normal Dmg Taken"	"Melee Lance Dmg Taken"	"Spear Dmg Taken"	"Bow Dmg Taken"	"Unknown Dmg Taken"	"Crush Magic Dmg Taken"	"Fire Dmg Taken"	"Ice Dmg Taken"	"Lightning Dmg Taken"
"Meraachichi"	"Fenicchi"	0	1	1	1	0	0	0	0	0	0.6	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Meraachiize"	"Fenicchi"	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Kachichi"	"Kacchindonga"	0	1	1	1	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Kachikochi_ice"	"Kacchindonga"	0	1	1	1	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Kachinkon"	"Kacchindonga"	0	1	1	1	0	0	0	0	0	0	0	0.6	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Kacchikochin"	"Kacchindonga"	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Nekoro"	"Shooshookle"	0	1	1	1	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Nenkoro"	"Shooshookle"	0	1	1	1	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Nenkorori"	"Shooshookle"	0	1	1	1	0	0	0	0	0	0	0.6	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Nekororinyo"	"Shooshookle"	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Kakin"	"Goruru"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.9	0.9	0.9	0.9	0.9	1	1	1
"Kakikoki"	"Goruru"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0.7	0.7	0.7	0.7	0.7	1	1	1
"Kakkinko"	"Goruru"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0.5	0.5	0.5	1	1	1
"Kakkokingu"	"Goruru"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0.3	0.3	0.3	0.3	0.3	1	1	1
"Hirara"	"Ciokina"	0	1	1	1	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Hirarin"	"Ciokina"	0	1	1	1	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Hiraratto"	"Ciokina"	0	1	1	1	0	0	0	0	0	0	0	0	0.6	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Hirarinmaru"	"Ciokina"	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Biyoyo"	"Zaknel"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	1	1	1	1	1	1	1	1	1
"Biyoyon"	"Zaknel"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	1	1	1	1	1	1	1	1	1
"Byororon"	"Zaknel"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0.6	0	0	0	1	1	1	1	1	1	1	1	1
"Babyobyon"	"Zaknel"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1
"Doshishi"	"Gaeen"	0	1	1	1	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	1	1	1	1	1	1	1	1	1
"Dosshiri"	"Gaeen"	0	1	1	1	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	1	1	1	1	1	1	1	1	1
"Zundoshiri"	"Gaeen"	0	1	1	1	0	0	0	0	0	0	0	0	0	0.6	0	0	0	0	1	1	1	1	1	1	1	1	1
"Doshirittan"	"Gaeen"	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	1
"Chitoto"	"Majidonga"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	1	1	1	1	1	1	1	1
"Chitton"	"Majidonga"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	1	1	1	1	1	1	1	1	1
"Chittoriyo"	"Majidonga"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0.6	0	0	1	1	1	1	1	1	1	1	1
"Chittoriine"	"Majidonga"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1
"Meranya"	"Dodonga"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0.9	1	1
"Nameranya"	"Dodonga"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0.7	1	1
"Dameranya"	"Dodonga"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0.5	1	1
"Dameranyan"	"Dodonga"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0.3	1	1
"Popoka"	"Manboroth"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	1	1	1	1	1	1	1	1
"Pokapoka"	"Manboroth"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	1	1	1	1	1	1	1	1	1
"Popopokka"	"Manboroth"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	1	1	1	1	1	1	1	1	1
"Poppkaana"	"Manboroth"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1
"Nonburu"	"Manboth"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0.9	1
"Nonbururu"	"Manboth"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0.7	1
"Nonnooburu"	"Manboth"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0.5	1
"Nonburussa"	"Manboth"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0.3	1
"Babiri"	"Pharamatara"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0.9
"Babirira"	"Pharamatara"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0.7
"Babiriino"	"Pharamatara"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0.5
"Babinonnon"	"Pharamatara"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0.3
"Jirin"	"Shookle"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	1	1	1	1	1	1	1	1	1
"Jiririn"	"Shookle"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	1	1	1	1	1	1	1	1	1
"Jinjirin"	"Shookle"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.6	0	1	1	1	1	1	1	1	1	1
"Jiririntan"	"Shookle"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1
"Zubaba"	"Ganodias"	0	1	0.95	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1.5	1.5	1.5	1.5	1.5	1.5	1.3	1.3	1.3
"Zubizuba"	"Ganodias"	0	1	0.8	1	3	9	0	0	0	0	0	0	0	0	0	0	0	0	1.5	1.5	1.5	1.5	1.5	1.5	1.3	1.3	1.3
"Zunzunbiba"	"Ganodias"	0	1	0.5	1	6	18	0	0	0	0	0	0	0	0	0	0	0	0	1.5	1.5	1.5	1.5	1.5	1.5	1.3	1.3	1.3
"Zubizubabaya"	"Ganodias"	0	1	0.2	1	10	30	0	0	0	0	0	0	0	0	0	0	0	0	1.5	1.5	1.5	1.5	1.5	1.5	1.3	1.3	1.3
"Kachiko"	"Kanogias"	0	1	1.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9
"Kachikochi_def"	"Kanogias"	0	1	1.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7	0.7
"Kacchinko"	"Kanogias"	0	1	1.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
"Kachinkocchi"	"Kanogias"	0	1	1.4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3
"Myuu"	"Karmen Gate"	30	1	1	1	0	3	0.05	0	0.05	0	0	0	0	0	0	0	0	0	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95	0.95
"Myuuto"	"Karmen Gate"	60	1	1	1	0	6	0.1	0	0.1	0	0	0	0	0	0	0	0	0	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9
"Myuutan"	"Karmen Gate"	120	1	1	1	0	12	0.2	0	0.2	0	0	0	0	0	0	0	0	0	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85	0.85
"Myuutaron"	"Karmen Gate"	240	1	1	1	0	24	0.4	0	0.4	0	0	0	0	0	0	0	0	0	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8
"Dogyuun"	"Dettankarmen"	40	0.95	1.1	1	0	30	0	0	0.1	0	0	0	0	0	0	0	0	0	0.95	0.95	0.95	0.95	0.95	0.95	1	1	1
"Dongyugyu"	"Dettankarmen"	80	0.9	1.2	1	0	60	0	0	0.2	0	0	0	0	0	0	0	0	0	0.9	0.9	0.9	0.9	0.9	0.9	1	1	1
"Dodongyuu"	"Dettankarmen"	160	0.85	1.3	1	0	120	0	0	0.4	0	0	0	0	0	0	0	0	0	0.85	0.85	0.85	0.85	0.85	0.85	1	1	1
"Zuddongyu"	"Dettankarmen"	320	0.8	1.4	1	0	240	0	0	0.8	0	0	0	0	0	0	0	0	0	0.8	0.8	0.8	0.8	0.8	0.8	1	1	1
"Subasara"	"Zuttankarmen"	10	1	0.9	1	1	3	0.2	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Rabasara"	"Zuttankarmen"	20	1	0.8	1	3	9	0.4	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Raparassa"	"Zuttankarmen"	40	1	0.7	1	6	18	0.8	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
"Rapasaraana"	"Zuttankarmen"	80	1	0.6	1	10	30	1.6	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1
